"No.","Time","Source","Destination","Protocol","Length","Time delta from previous displayed frame","smpCnt","smpSynch","value","Info"
"143","0.029585","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","422","global","237636,9840,-247066,410,15920741,825598,-16728497,17842",""
"144","0.029793","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","423","global","225418,31324,-256660,82,15083789,2304862,-17361888,26763",""
"145","0.030001","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","424","global","211396,52972,-264696,-328,14154383,3765473,-17883361,36495",""
"146","0.030210","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","425","global","196308,74866,-270928,246,13134956,5200132,-18296160,38928",""
"147","0.030417","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","426","global","180400,96268,-275602,1066,12027130,6606406,-18602718,30818",""
"148","0.030626","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","427","global","163262,116112,-278718,656,10844692,7966453,-18782760,28385",""
"149","0.030834","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","428","global","144894,135382,-279866,410,9604673,9277840,-18850073,32440",""
"150","0.031043","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","429","global","125706,154160,-279210,656,8310317,10543000,-18805468,47849",""
"151","0.031251","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","430","global","105862,171872,-276750,984,6957569,11739225,-18635969,60825",""
"152","0.031460","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","431","global","85198,189010,-272896,1312,5556972,12858405,-18357796,57581",""
"153","0.031668","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","432","global","64042,205082,-267648,1476,4125557,13907028,-17969327,63258",""
"154","0.031876","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","433","global","42394,218940,-260104,1230,2674678,14861575,-17464074,72179",""
"155","0.032086","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","434","global","20336,231814,-251084,1066,1200280,15720424,-16850958,69746",""
"156","0.032292","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000206000","435","global","-902,243786,-241162,1722,-281417,16489252,-16142955,64880",""
"157","0.032502","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","436","global","-21976,253954,-229928,2050,-1759870,17155083,-15331955,63258",""
"158","0.032710","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","437","global","-44280,262482,-216398,1804,-3228591,17716295,-14422824,64880",""
"159","0.032918","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","438","global","-66912,269698,-201228,1558,-4680281,18171266,-13429349,61636",""
"160","0.033126","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","439","global","-88068,275110,-185320,1722,-6097909,18511075,-12347475,65691",""
"161","0.033334","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","440","global","-108158,278226,-168428,1640,-7476609,18740588,-11187745,76234",""
"162","0.033543","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","441","global","-128084,279456,-150470,902,-8813948,18850884,-9963135,73801",""
"163","0.033751","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","442","global","-147190,279374,-131528,656,-10091273,18841963,-8672834,77856",""
"164","0.033959","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","443","global","-165394,277980,-111684,902,-11306962,18720313,-7333062,80289",""
"165","0.034167","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","444","global","-182614,275192,-91102,1476,-12461826,18484312,-5948685,73801",""
"166","0.034376","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","445","global","-198522,269944,-69782,1640,-13528291,18129905,-4520514,81100",""
"167","0.034584","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","446","global","-213282,263302,-48052,1968,-14513656,17664391,-3074501,76234",""
"168","0.034793","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","447","global","-227140,255430,-26158,2132,-15417110,17094258,-1611457,65691",""
"169","0.035001","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","448","global","-239276,245098,-4264,1558,-16218378,16418695,-133004,67313",""
"170","0.035209","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","449","global","-249608,233044,17384,820,-16919893,15640135,1347882,68124",""
"171","0.035418","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","450","global","-258382,220252,39606,1476,-17516789,14767499,2823902,74612",""
"172","0.035626","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","451","global","-266090,206476,61582,1968,-18005011,13796732,4279647,71368",""
"173","0.035834","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","452","global","-272158,191388,83066,2296,-18394291,12740810,5706196,52715",""
"174","0.036043","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","453","global","-275848,174496,104058,2706,-18665165,11611087,7096250,42172",""
"175","0.036251","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","454","global","-278800,156374,124066,1640,-18807901,10405130,8438455,35684",""
"176","0.036459","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","455","global","-279948,137924,142680,656,-18846018,9140781,9732811,27574",""
"177","0.036667","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","456","global","-278882,118572,160720,410,-18773839,7824528,10974452,25141",""
"178","0.036876","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","457","global","-275848,98728,178432,1312,-18575144,6453127,12142292,20275",""
"179","0.037084","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","458","global","-271584,78064,194750,1230,-18261287,5042798,13237953,19464",""
"180","0.037293","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","459","global","-265926,56334,209756,164,-17843622,3604895,14252514,13787",""
"181","0.037501","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","460","global","-258300,34276,223942,-82,-17308362,2138607,15172999,3244",""
"182","0.037709","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","461","global","-249034,12464,236078,-492,-16670105,660154,16003463,-6488",""
"183","0.037917","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","462","global","-238374,-9594,246902,-1066,-15932095,-821543,16739040,-14598",""
"184","0.038126","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","463","global","-225582,-31406,256414,-574,-15085411,-2296752,17363510,-18653",""
"185","0.038334","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","464","global","-211560,-53218,264286,-492,-14145462,-3748442,17884983,-8921",""
"186","0.038542","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","465","global","-196800,-74538,270846,-492,-13124413,-5187967,18297782,-14598",""
"187","0.038751","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","466","global","-180728,-95694,275356,-1066,-12027130,-6604784,18594608,-37306",""
"188","0.038959","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","467","global","-163590,-116522,278144,-1968,-10854424,-7970508,18779516,-45416",""
"189","0.039169","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","468","global","-145304,-136284,279538,-2050,-9610350,-9286761,18850073,-47038",""
"190","0.039376","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","469","global","-126034,-154980,278882,-2132,-8303829,-10545433,18797358,-51904",""
"191","0.039585","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","470","global","-106108,-172774,276422,-2460,-6948648,-11743280,18635158,-56770",""
"192","0.039792","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","471","global","-85444,-189338,272896,-1886,-5548862,-12871381,18362662,-57581",""
"193","0.040000","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","472","global","-64124,-204836,267730,-1230,-4116636,-13905406,17968516,-53526",""
"194","0.040209","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","473","global","-42558,-219678,260186,-2050,-2666568,-14857520,17466507,-57581",""
"195","0.040417","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","474","global","-20254,-232716,250756,-2214,-1201091,-15728534,16862312,-67313",""
"196","0.040626","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","475","global","2050,-243868,240014,-1804,278984,-16494929,16147821,-68124",""
"197","0.040834","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","476","global","24108,-253216,228124,-984,1755815,-17161571,15333577,-72179",""
"198","0.041043","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","477","global","45920,-261416,215168,-328,3223725,-17721161,14428501,-68935",""
"199","0.041250","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","478","global","67158,-268632,200982,-492,4674604,-18163156,13424483,-64069",""
"200","0.041459","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","479","global","88232,-274372,185320,-820,6097909,-18505398,12341798,-65691",""
"201","0.041667","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","480","global","108896,-278390,168182,-1312,7479042,-18737344,11185312,-72990",""
"202","0.041875","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","481","global","128494,-280440,149568,-2378,8809893,-18834664,9959080,-65691",""
"203","0.042084","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","482","global","147026,-280276,130872,-2378,10087218,-18828176,8673645,-67313",""
"204","0.042292","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","483","global","165066,-278226,111356,-1804,11306151,-18717880,7337117,-74612",""
"205","0.042501","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","484","global","182532,-275028,90528,-1968,12456149,-18480257,5953551,-70557",""
"206","0.042710","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","485","global","198604,-270436,69044,-2788,13537212,-18125039,4528624,-59203",""
"207","0.042918","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","486","global","213528,-263466,47560,-2378,14531498,-17666824,3077745,-57581",""
"208","0.043125","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","487","global","227140,-254610,26158,-1312,15417921,-17093447,1609024,-66502",""
"209","0.043333","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","488","global","239604,-244770,5002,-164,16216756,-16416262,127327,-72179",""
"210","0.043542","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","489","global","250264,-233536,-16318,410,16923137,-15641757,-1352748,-71368",""
"211","0.043750","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","490","global","258710,-220908,-38704,-902,17518411,-14762633,-2822280,-66502",""
"212","0.043959","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","491","global","265762,-206968,-60270,-1476,18011499,-13797543,-4276403,-62447",""
"213","0.044167","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","492","global","271502,-191224,-81344,-1066,18396724,-12750542,-5701330,-55148",""
"214","0.044377","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","493","global","275848,-174414,-102582,-1148,18660299,-11614331,-7085707,-39739",""
"215","0.044585","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","494","global","278554,-156866,-122754,-1066,18808712,-10411618,-8435211,-38117",""
"216","0.044792","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","495","global","279620,-138416,-142434,-1230,18847640,-9148080,-9737677,-38117",""
"217","0.045001","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","496","global","278472,-119146,-161294,-1968,18768162,-7819662,-10977696,-29196",""
"218","0.045209","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","497","global","275438,-99056,-178924,-2542,18573522,-6450694,-12147158,-24330",""
"219","0.045418","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","498","global","271338,-78064,-194668,-1394,18266964,-5041176,-13240386,-14598",""
"220","0.045626","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","499","global","265434,-56170,-209264,0,17844433,-3599218,-14247648,-2433",""
"221","0.045836","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","500","global","257644,-34030,-223286,328,17308362,-2135363,-15171377,1622",""
"222","0.046044","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","501","global","248132,-11890,-236160,82,16670916,-657721,-16005085,8110",""
"223","0.046252","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","502","global","237226,10332,-247558,0,15920741,822354,-16733363,9732",""
"224","0.046460","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","503","global","225172,32062,-257070,164,15077301,2299185,-17362699,13787",""
"225","0.046667","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","504","global","211888,53546,-264614,820,14150328,3761418,-17889038,22708",""
"226","0.046876","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","505","global","197046,74620,-270600,1066,13134956,5199321,-18299404,34873",""
"227","0.047084","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","506","global","180646,95530,-275520,656,12036051,6606406,-18599474,42983",""
"228","0.047293","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","507","global","162934,116276,-278964,246,10858479,7977807,-18787626,48660",""
"229","0.047501","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","508","global","144812,136120,-280276,656,9610350,9292438,-18856561,46227",""
"230","0.047710","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","509","global","126444,154980,-279866,1558,8305451,10551921,-18809523,47849",""
"231","0.047918","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","510","global","106764,172118,-277734,1148,6952703,11747335,-18646512,53526",""
"232","0.048126","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","511","global","85526,188600,-273388,738,5553728,12861649,-18360229,55148",""
"233","0.048335","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","512","global","63960,204754,-267074,1640,4123935,13900540,-17967705,56770",""
"234","0.048542","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","513","global","42230,219268,-259448,2050,2670623,14858331,-17473806,55148",""
"235","0.048751","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","514","global","20090,231650,-251002,738,1194603,15720424,-16859068,55959",""
"236","0.048959","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","515","global","-2132,243376,-241326,-82,-287094,16490874,-16142955,60825",""
"237","0.049169","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","516","global","-23616,253626,-229682,328,-1760681,17164004,-15336010,67313",""
"238","0.049377","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","517","global","-45264,262072,-216234,574,-3222103,17717917,-14426879,68935",""
"239","0.049586","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","518","global","-66666,269042,-201720,656,-4676226,18164778,-13426916,61636",""
"240","0.049793","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","519","global","-87576,274208,-186058,574,-6102775,18509453,-12344231,62447",""
"241","0.050001","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","520","global","-108158,278144,-168674,1312,-7481475,18733289,-11182879,68935",""
"242","0.050209","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","521","global","-128002,280276,-150142,2132,-8809893,18841963,-9959080,72990",""
"243","0.050417","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","522","global","-147272,280112,-131118,1722,-10093706,18841963,-8675267,72990",""
"244","0.050626","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","523","global","-165640,278144,-111602,902,-11306962,18720313,-7335495,77856",""
"245","0.050834","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","524","global","-182778,274864,-90692,1394,-12448039,18486745,-5951118,87588",""
"246","0.051043","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","525","global","-198768,270108,-69126,2214,-13525858,18136393,-4528624,81911",""
